"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Nosenko2013.ribosomal_14615_smatrix.gene_0012","Nosenko2013","ribosomal_14615_smatrix","gene_0012","2013","AU_test_p_values","0.536","0.296","0.564"
"Nosenko2013.ribosomal_14615_smatrix.gene_0013","Nosenko2013","ribosomal_14615_smatrix","gene_0013","2013","AU_test_p_values","0.194","0.286","0.796"
"Nosenko2013.ribosomal_14615_smatrix.gene_0014","Nosenko2013","ribosomal_14615_smatrix","gene_0014","2013","AU_test_p_values","0.749","0.253","0.252"
"Nosenko2013.ribosomal_14615_smatrix.gene_0015","Nosenko2013","ribosomal_14615_smatrix","gene_0015","2013","AU_test_p_values","0.606","0.279","0.513"
"Nosenko2013.ribosomal_14615_smatrix.gene_0016","Nosenko2013","ribosomal_14615_smatrix","gene_0016","2013","AU_test_p_values","0.546","0.485","0.436"
"Nosenko2013.ribosomal_14615_smatrix.gene_0017","Nosenko2013","ribosomal_14615_smatrix","gene_0017","2013","AU_test_p_values","0.71","0.413","0.232"
"Nosenko2013.ribosomal_14615_smatrix.gene_0018","Nosenko2013","ribosomal_14615_smatrix","gene_0018","2013","AU_test_p_values","0.466","0.537","0.468"
"Nosenko2013.ribosomal_14615_smatrix.gene_0019","Nosenko2013","ribosomal_14615_smatrix","gene_0019","2013","AU_test_p_values","0.844","0.158","0.158"
"Nosenko2013.ribosomal_14615_smatrix.gene_0020","Nosenko2013","ribosomal_14615_smatrix","gene_0020","2013","AU_test_p_values","0.296","0.71","0.418"
"Nosenko2013.ribosomal_14615_smatrix.gene_0021","Nosenko2013","ribosomal_14615_smatrix","gene_0021","2013","AU_test_p_values","0.912","0.18","0.0741"
"Nosenko2013.ribosomal_14615_smatrix.gene_0022","Nosenko2013","ribosomal_14615_smatrix","gene_0022","2013","AU_test_p_values","0.673","0.492","0.141"
"Nosenko2013.ribosomal_14615_smatrix.gene_0023","Nosenko2013","ribosomal_14615_smatrix","gene_0023","2013","AU_test_p_values","0.41","0.607","0.443"
"Nosenko2013.ribosomal_14615_smatrix.gene_0024","Nosenko2013","ribosomal_14615_smatrix","gene_0024","2013","AU_test_p_values","0.508","0.463","0.491"
"Nosenko2013.ribosomal_14615_smatrix.gene_0025","Nosenko2013","ribosomal_14615_smatrix","gene_0025","2013","AU_test_p_values","0.655","0.374","0.388"
"Nosenko2013.ribosomal_14615_smatrix.gene_0026","Nosenko2013","ribosomal_14615_smatrix","gene_0026","2013","AU_test_p_values","0.607","0.514","0.312"
"Nosenko2013.ribosomal_14615_smatrix.gene_0027","Nosenko2013","ribosomal_14615_smatrix","gene_0027","2013","AU_test_p_values","0.434","0.6","0.403"
"Nosenko2013.ribosomal_14615_smatrix.gene_0028","Nosenko2013","ribosomal_14615_smatrix","gene_0028","2013","AU_test_p_values","0.382","0.6","0.463"
"Nosenko2013.ribosomal_14615_smatrix.gene_0029","Nosenko2013","ribosomal_14615_smatrix","gene_0029","2013","AU_test_p_values","0.518","0.519","0.483"
"Nosenko2013.ribosomal_14615_smatrix.gene_0030","Nosenko2013","ribosomal_14615_smatrix","gene_0030","2013","AU_test_p_values","0.747","0.254","0.253"
"Nosenko2013.ribosomal_14615_smatrix.gene_0031","Nosenko2013","ribosomal_14615_smatrix","gene_0031","2013","AU_test_p_values","0.24","0.101","0.873"
"Nosenko2013.ribosomal_14615_smatrix.gene_0032","Nosenko2013","ribosomal_14615_smatrix","gene_0032","2013","AU_test_p_values","0.0194","0.321","0.715"
"Nosenko2013.ribosomal_14615_smatrix.gene_0033","Nosenko2013","ribosomal_14615_smatrix","gene_0033","2013","AU_test_p_values","0.313","0.353","0.72"
"Nosenko2013.ribosomal_14615_smatrix.gene_0034","Nosenko2013","ribosomal_14615_smatrix","gene_0034","2013","AU_test_p_values","0.337","0.383","0.747"
"Nosenko2013.ribosomal_14615_smatrix.gene_0035","Nosenko2013","ribosomal_14615_smatrix","gene_0035","2013","AU_test_p_values","0.503","0.496","0.303"
"Nosenko2013.ribosomal_14615_smatrix.gene_0036","Nosenko2013","ribosomal_14615_smatrix","gene_0036","2013","AU_test_p_values","0.419","0.611","0.408"
"Nosenko2013.ribosomal_14615_smatrix.gene_0037","Nosenko2013","ribosomal_14615_smatrix","gene_0037","2013","AU_test_p_values","0.0029","0.0548","0.959"
"Nosenko2013.ribosomal_14615_smatrix.gene_0038","Nosenko2013","ribosomal_14615_smatrix","gene_0038","2013","AU_test_p_values","0.304","0.556","0.612"
"Nosenko2013.ribosomal_14615_smatrix.gene_0039","Nosenko2013","ribosomal_14615_smatrix","gene_0039","2013","AU_test_p_values","0.527","0.438","0.481"
"Nosenko2013.ribosomal_14615_smatrix.gene_0040","Nosenko2013","ribosomal_14615_smatrix","gene_0040","2013","AU_test_p_values","0.777","0.0992","0.326"
"Nosenko2013.ribosomal_14615_smatrix.gene_0041","Nosenko2013","ribosomal_14615_smatrix","gene_0041","2013","AU_test_p_values","0.626","0.012","0.405"
"Nosenko2013.ribosomal_14615_smatrix.gene_0042","Nosenko2013","ribosomal_14615_smatrix","gene_0042","2013","AU_test_p_values","0.522","0.458","0.476"
"Nosenko2013.ribosomal_14615_smatrix.gene_0043","Nosenko2013","ribosomal_14615_smatrix","gene_0043","2013","AU_test_p_values","0.627","0.418","0.383"
"Nosenko2013.ribosomal_14615_smatrix.gene_0044","Nosenko2013","ribosomal_14615_smatrix","gene_0044","2013","AU_test_p_values","0.552","0.45","0.448"
"Nosenko2013.ribosomal_14615_smatrix.gene_0045","Nosenko2013","ribosomal_14615_smatrix","gene_0045","2013","AU_test_p_values","0.586","0.399","0.471"
"Nosenko2013.ribosomal_14615_smatrix.gene_0046","Nosenko2013","ribosomal_14615_smatrix","gene_0046","2013","AU_test_p_values","0.223","0.635","0.499"
"Nosenko2013.ribosomal_14615_smatrix.gene_0047","Nosenko2013","ribosomal_14615_smatrix","gene_0047","2013","AU_test_p_values","0.661","0.375","0.359"
"Nosenko2013.ribosomal_14615_smatrix.gene_0048","Nosenko2013","ribosomal_14615_smatrix","gene_0048","2013","AU_test_p_values","0.509","0.589","0.306"
"Nosenko2013.ribosomal_14615_smatrix.gene_0049","Nosenko2013","ribosomal_14615_smatrix","gene_0049","2013","AU_test_p_values","0.513","0.402","0.531"
"Nosenko2013.ribosomal_14615_smatrix.gene_0050","Nosenko2013","ribosomal_14615_smatrix","gene_0050","2013","AU_test_p_values","0.49","0.322","0.63"
"Nosenko2013.ribosomal_14615_smatrix.gene_0051","Nosenko2013","ribosomal_14615_smatrix","gene_0051","2013","AU_test_p_values","0.848","0.11","0.224"
"Nosenko2013.ribosomal_14615_smatrix.gene_0052","Nosenko2013","ribosomal_14615_smatrix","gene_0052","2013","AU_test_p_values","0.626","0.387","0.423"
"Nosenko2013.ribosomal_14615_smatrix.gene_0053","Nosenko2013","ribosomal_14615_smatrix","gene_0053","2013","AU_test_p_values","0.143","0.000509","0.862"
"Nosenko2013.ribosomal_14615_smatrix.gene_0054","Nosenko2013","ribosomal_14615_smatrix","gene_0054","2013","AU_test_p_values","0.859","0.185","0.207"
"Nosenko2013.ribosomal_14615_smatrix.gene_0055","Nosenko2013","ribosomal_14615_smatrix","gene_0055","2013","AU_test_p_values","0.443","0.559","0.441"
"Nosenko2013.ribosomal_14615_smatrix.gene_0056","Nosenko2013","ribosomal_14615_smatrix","gene_0056","2013","AU_test_p_values","0.332","0.43","0.651"
"Nosenko2013.ribosomal_14615_smatrix.gene_0057","Nosenko2013","ribosomal_14615_smatrix","gene_0057","2013","AU_test_p_values","0.869","0.205","0.112"
"Nosenko2013.ribosomal_14615_smatrix.gene_0058","Nosenko2013","ribosomal_14615_smatrix","gene_0058","2013","AU_test_p_values","0.505","0.562","0.396"
"Nosenko2013.ribosomal_14615_smatrix.gene_0059","Nosenko2013","ribosomal_14615_smatrix","gene_0059","2013","AU_test_p_values","0.503","0.415","0.524"
"Nosenko2013.ribosomal_14615_smatrix.gene_0060","Nosenko2013","ribosomal_14615_smatrix","gene_0060","2013","AU_test_p_values","0.551","0.235","0.644"
"Nosenko2013.ribosomal_14615_smatrix.gene_0061","Nosenko2013","ribosomal_14615_smatrix","gene_0061","2013","AU_test_p_values","0.723","0.371","0.278"
"Nosenko2013.ribosomal_14615_smatrix.gene_0062","Nosenko2013","ribosomal_14615_smatrix","gene_0062","2013","AU_test_p_values","0.616","0.493","0.481"
"Nosenko2013.ribosomal_14615_smatrix.gene_0063","Nosenko2013","ribosomal_14615_smatrix","gene_0063","2013","AU_test_p_values","0.471","0.355","0.602"
"Nosenko2013.ribosomal_14615_smatrix.gene_0064","Nosenko2013","ribosomal_14615_smatrix","gene_0064","2013","AU_test_p_values","0.502","0.499","0.498"
"Nosenko2013.ribosomal_14615_smatrix.gene_0065","Nosenko2013","ribosomal_14615_smatrix","gene_0065","2013","AU_test_p_values","0.514","0.352","0.56"
"Nosenko2013.ribosomal_14615_smatrix.gene_0066","Nosenko2013","ribosomal_14615_smatrix","gene_0066","2013","AU_test_p_values","0.543","0.397","0.495"
"Nosenko2013.ribosomal_14615_smatrix.gene_0067","Nosenko2013","ribosomal_14615_smatrix","gene_0067","2013","AU_test_p_values","0.171","0.172","0.831"
"Nosenko2013.ribosomal_14615_smatrix.gene_0068","Nosenko2013","ribosomal_14615_smatrix","gene_0068","2013","AU_test_p_values","0.79","0.173","0.294"
"Nosenko2013.ribosomal_14615_smatrix.gene_0069","Nosenko2013","ribosomal_14615_smatrix","gene_0069","2013","AU_test_p_values","0.301","0.396","0.71"
"Nosenko2013.ribosomal_14615_smatrix.gene_0070","Nosenko2013","ribosomal_14615_smatrix","gene_0070","2013","AU_test_p_values","0.506","0.229","0.652"
"Nosenko2013.ribosomal_14615_smatrix.gene_0071","Nosenko2013","ribosomal_14615_smatrix","gene_0071","2013","AU_test_p_values","0.104","0.103","0.897"
"Nosenko2013.ribosomal_14615_smatrix.gene_0072","Nosenko2013","ribosomal_14615_smatrix","gene_0072","2013","AU_test_p_values","0.434","0.535","0.494"
"Nosenko2013.ribosomal_14615_smatrix.gene_0073","Nosenko2013","ribosomal_14615_smatrix","gene_0073","2013","AU_test_p_values","0.792","0.207","0.208"
"Nosenko2013.ribosomal_14615_smatrix.gene_0074","Nosenko2013","ribosomal_14615_smatrix","gene_0074","2013","AU_test_p_values","0.524","0.48","0.478"
"Nosenko2013.ribosomal_14615_smatrix.gene_0075","Nosenko2013","ribosomal_14615_smatrix","gene_0075","2013","AU_test_p_values","0.839","0.163","0.163"
"Nosenko2013.ribosomal_14615_smatrix.gene_0076","Nosenko2013","ribosomal_14615_smatrix","gene_0076","2013","AU_test_p_values","0.52","0.407","0.518"
"Nosenko2013.ribosomal_14615_smatrix.gene_0077","Nosenko2013","ribosomal_14615_smatrix","gene_0077","2013","AU_test_p_values","0.709","0.38","0.329"
"Nosenko2013.ribosomal_14615_smatrix.gene_0078","Nosenko2013","ribosomal_14615_smatrix","gene_0078","2013","AU_test_p_values","0.635","0.506","0.481"
"Nosenko2013.ribosomal_14615_smatrix.gene_0079","Nosenko2013","ribosomal_14615_smatrix","gene_0079","2013","AU_test_p_values","0.612","0.481","0.0967"
"Nosenko2013.ribosomal_14615_smatrix.gene_0080","Nosenko2013","ribosomal_14615_smatrix","gene_0080","2013","AU_test_p_values","0.205","0.532","0.652"
"Nosenko2013.ribosomal_14615_smatrix.gene_0081","Nosenko2013","ribosomal_14615_smatrix","gene_0081","2013","AU_test_p_values","0.545","0.457","0.453"
"Nosenko2013.ribosomal_14615_smatrix.gene_0082","Nosenko2013","ribosomal_14615_smatrix","gene_0082","2013","AU_test_p_values","0.0932","0.0941","0.908"
"Nosenko2013.ribosomal_14615_smatrix.gene_0083","Nosenko2013","ribosomal_14615_smatrix","gene_0083","2013","AU_test_p_values","0.279","0.635","0.452"
"Nosenko2013.ribosomal_14615_smatrix.gene_0084","Nosenko2013","ribosomal_14615_smatrix","gene_0084","2013","AU_test_p_values","0.464","0.702","0.0261"
"Nosenko2013.ribosomal_14615_smatrix.gene_0085","Nosenko2013","ribosomal_14615_smatrix","gene_0085","2013","AU_test_p_values","0.645","0.358","0.357"
"Nosenko2013.ribosomal_14615_smatrix.gene_0086","Nosenko2013","ribosomal_14615_smatrix","gene_0086","2013","AU_test_p_values","0.348","0.37","0.741"
"Nosenko2013.ribosomal_14615_smatrix.gene_0087","Nosenko2013","ribosomal_14615_smatrix","gene_0087","2013","AU_test_p_values","0.375","0.738","0.282"
"Ryan2013.REA_EST_includingXenoturbella.gene_0001","Ryan2013","REA_EST_includingXenoturbella","gene_0001","2013","AU_test_p_values","0.471","0.393","0.585"
"Ryan2013.REA_EST_includingXenoturbella.gene_0002","Ryan2013","REA_EST_includingXenoturbella","gene_0002","2013","AU_test_p_values","0.533","0.494","0.438"
"Ryan2013.REA_EST_includingXenoturbella.gene_0003","Ryan2013","REA_EST_includingXenoturbella","gene_0003","2013","AU_test_p_values","0.298","0.628","0.484"
"Ryan2013.REA_EST_includingXenoturbella.gene_0004","Ryan2013","REA_EST_includingXenoturbella","gene_0004","2013","AU_test_p_values","0.0751","0.731","0.359"
"Ryan2013.REA_EST_includingXenoturbella.gene_0005","Ryan2013","REA_EST_includingXenoturbella","gene_0005","2013","AU_test_p_values","0.322","0.678","0.322"
"Ryan2013.REA_EST_includingXenoturbella.gene_0006","Ryan2013","REA_EST_includingXenoturbella","gene_0006","2013","AU_test_p_values","0.471","0.617","0.62"
"Ryan2013.REA_EST_includingXenoturbella.gene_0007","Ryan2013","REA_EST_includingXenoturbella","gene_0007","2013","AU_test_p_values","0.762","0.344","0.155"
"Ryan2013.REA_EST_includingXenoturbella.gene_0008","Ryan2013","REA_EST_includingXenoturbella","gene_0008","2013","AU_test_p_values","0.786","0.176","0.326"
"Ryan2013.REA_EST_includingXenoturbella.gene_0009","Ryan2013","REA_EST_includingXenoturbella","gene_0009","2013","AU_test_p_values","0.833","0.287","0.259"
"Ryan2013.REA_EST_includingXenoturbella.gene_0010","Ryan2013","REA_EST_includingXenoturbella","gene_0010","2013","AU_test_p_values","0.465","0.464","0.537"
"Ryan2013.REA_EST_includingXenoturbella.gene_0011","Ryan2013","REA_EST_includingXenoturbella","gene_0011","2013","AU_test_p_values","0.501","0.497","0.715"
"Ryan2013.REA_EST_includingXenoturbella.gene_0012","Ryan2013","REA_EST_includingXenoturbella","gene_0012","2013","AU_test_p_values","0.472","0.198","0.638"
"Ryan2013.REA_EST_includingXenoturbella.gene_0013","Ryan2013","REA_EST_includingXenoturbella","gene_0013","2013","AU_test_p_values","0.0617","0.159","0.893"
"Ryan2013.REA_EST_includingXenoturbella.gene_0014","Ryan2013","REA_EST_includingXenoturbella","gene_0014","2013","AU_test_p_values","0.365","0.584","0.468"
"Ryan2013.REA_EST_includingXenoturbella.gene_0015","Ryan2013","REA_EST_includingXenoturbella","gene_0015","2013","AU_test_p_values","0.727","0.369","0.1"
"Ryan2013.REA_EST_includingXenoturbella.gene_0016","Ryan2013","REA_EST_includingXenoturbella","gene_0016","2013","AU_test_p_values","0.446","0.661","0.154"
"Ryan2013.REA_EST_includingXenoturbella.gene_0017","Ryan2013","REA_EST_includingXenoturbella","gene_0017","2013","AU_test_p_values","0.703","0.386","0.249"
"Ryan2013.REA_EST_includingXenoturbella.gene_0018","Ryan2013","REA_EST_includingXenoturbella","gene_0018","2013","AU_test_p_values","0.754","0.083","0.343"
"Ryan2013.REA_EST_includingXenoturbella.gene_0019","Ryan2013","REA_EST_includingXenoturbella","gene_0019","2013","AU_test_p_values","0.464","0.151","0.65"
"Ryan2013.REA_EST_includingXenoturbella.gene_0020","Ryan2013","REA_EST_includingXenoturbella","gene_0020","2013","AU_test_p_values","0.351","0.658","0.355"
"Ryan2013.REA_EST_includingXenoturbella.gene_0021","Ryan2013","REA_EST_includingXenoturbella","gene_0021","2013","AU_test_p_values","0.117","0.119","0.885"
"Ryan2013.REA_EST_includingXenoturbella.gene_0022","Ryan2013","REA_EST_includingXenoturbella","gene_0022","2013","AU_test_p_values","0.527","0.531","0.372"
"Ryan2013.REA_EST_includingXenoturbella.gene_0023","Ryan2013","REA_EST_includingXenoturbella","gene_0023","2013","AU_test_p_values","0.536","0.469","0.446"
"Ryan2013.REA_EST_includingXenoturbella.gene_0024","Ryan2013","REA_EST_includingXenoturbella","gene_0024","2013","AU_test_p_values","0.904","0.136","0.0443"
"Ryan2013.REA_EST_includingXenoturbella.gene_0025","Ryan2013","REA_EST_includingXenoturbella","gene_0025","2013","AU_test_p_values","0.572","0.55","0.208"
"Ryan2013.REA_EST_includingXenoturbella.gene_0026","Ryan2013","REA_EST_includingXenoturbella","gene_0026","2013","AU_test_p_values","0.358","0.44","0.722"
"Ryan2013.REA_EST_includingXenoturbella.gene_0027","Ryan2013","REA_EST_includingXenoturbella","gene_0027","2013","AU_test_p_values","0.446","0.394","0.675"
"Ryan2013.REA_EST_includingXenoturbella.gene_0028","Ryan2013","REA_EST_includingXenoturbella","gene_0028","2013","AU_test_p_values","0.26","0.817","0.236"
"Ryan2013.REA_EST_includingXenoturbella.gene_0029","Ryan2013","REA_EST_includingXenoturbella","gene_0029","2013","AU_test_p_values","0.61","0.261","0.544"
"Ryan2013.REA_EST_includingXenoturbella.gene_0030","Ryan2013","REA_EST_includingXenoturbella","gene_0030","2013","AU_test_p_values","0.513","0.497","0.422"
"Ryan2013.REA_EST_includingXenoturbella.gene_0031","Ryan2013","REA_EST_includingXenoturbella","gene_0031","2013","AU_test_p_values","0.652","0.339","0.417"
"Ryan2013.REA_EST_includingXenoturbella.gene_0032","Ryan2013","REA_EST_includingXenoturbella","gene_0032","2013","AU_test_p_values","0.35","0.611","0.472"
"Ryan2013.REA_EST_includingXenoturbella.gene_0033","Ryan2013","REA_EST_includingXenoturbella","gene_0033","2013","AU_test_p_values","0.253","0.789","0.264"
"Ryan2013.REA_EST_includingXenoturbella.gene_0034","Ryan2013","REA_EST_includingXenoturbella","gene_0034","2013","AU_test_p_values","0.624","0.619","0.465"
"Ryan2013.REA_EST_includingXenoturbella.gene_0035","Ryan2013","REA_EST_includingXenoturbella","gene_0035","2013","AU_test_p_values","0.43","0.354","0.642"
"Ryan2013.REA_EST_includingXenoturbella.gene_0036","Ryan2013","REA_EST_includingXenoturbella","gene_0036","2013","AU_test_p_values","0.0695","0.893","0.187"
"Ryan2013.REA_EST_includingXenoturbella.gene_0037","Ryan2013","REA_EST_includingXenoturbella","gene_0037","2013","AU_test_p_values","0.727","0.282","0.357"
"Ryan2013.REA_EST_includingXenoturbella.gene_0038","Ryan2013","REA_EST_includingXenoturbella","gene_0038","2013","AU_test_p_values","0.877","0.198","0.098"
"Ryan2013.REA_EST_includingXenoturbella.gene_0039","Ryan2013","REA_EST_includingXenoturbella","gene_0039","2013","AU_test_p_values","0.419","0.553","0.484"
"Ryan2013.REA_EST_includingXenoturbella.gene_0040","Ryan2013","REA_EST_includingXenoturbella","gene_0040","2013","AU_test_p_values","0.474","0.49","0.494"
"Ryan2013.REA_EST_includingXenoturbella.gene_0041","Ryan2013","REA_EST_includingXenoturbella","gene_0041","2013","AU_test_p_values","0.466","0.577","0.398"
"Ryan2013.REA_EST_includingXenoturbella.gene_0042","Ryan2013","REA_EST_includingXenoturbella","gene_0042","2013","AU_test_p_values","0.919","0.126","0.045"
"Ryan2013.REA_EST_includingXenoturbella.gene_0043","Ryan2013","REA_EST_includingXenoturbella","gene_0043","2013","AU_test_p_values","0.466","0.602","0.62"
"Ryan2013.REA_EST_includingXenoturbella.gene_0044","Ryan2013","REA_EST_includingXenoturbella","gene_0044","2013","AU_test_p_values","0.51","0.493","0.423"
"Ryan2013.REA_EST_includingXenoturbella.gene_0045","Ryan2013","REA_EST_includingXenoturbella","gene_0045","2013","AU_test_p_values","0.619","0.613","0.457"
"Ryan2013.REA_EST_includingXenoturbella.gene_0046","Ryan2013","REA_EST_includingXenoturbella","gene_0046","2013","AU_test_p_values","0.496","0.481","0.483"
"Ryan2013.REA_EST_includingXenoturbella.gene_0047","Ryan2013","REA_EST_includingXenoturbella","gene_0047","2013","AU_test_p_values","0.478","0.417","0.547"
"Ryan2013.REA_EST_includingXenoturbella.gene_0048","Ryan2013","REA_EST_includingXenoturbella","gene_0048","2013","AU_test_p_values","0.526","0.423","0.503"
"Ryan2013.REA_EST_includingXenoturbella.gene_0049","Ryan2013","REA_EST_includingXenoturbella","gene_0049","2013","AU_test_p_values","0.424","0.457","0.562"
"Ryan2013.REA_EST_includingXenoturbella.gene_0050","Ryan2013","REA_EST_includingXenoturbella","gene_0050","2013","AU_test_p_values","0.355","0.207","0.752"
"Ryan2013.REA_EST_includingXenoturbella.gene_0051","Ryan2013","REA_EST_includingXenoturbella","gene_0051","2013","AU_test_p_values","0.72","0.379","0.266"
"Ryan2013.REA_EST_includingXenoturbella.gene_0052","Ryan2013","REA_EST_includingXenoturbella","gene_0052","2013","AU_test_p_values","0.336","0.707","0.362"
"Ryan2013.REA_EST_includingXenoturbella.gene_0053","Ryan2013","REA_EST_includingXenoturbella","gene_0053","2013","AU_test_p_values","0.543","0.411","0.513"
"Ryan2013.REA_EST_includingXenoturbella.gene_0054","Ryan2013","REA_EST_includingXenoturbella","gene_0054","2013","AU_test_p_values","0.301","0.0298","0.785"
"Ryan2013.REA_EST_includingXenoturbella.gene_0055","Ryan2013","REA_EST_includingXenoturbella","gene_0055","2013","AU_test_p_values","0.483","0.43","0.55"
"Ryan2013.REA_EST_includingXenoturbella.gene_0056","Ryan2013","REA_EST_includingXenoturbella","gene_0056","2013","AU_test_p_values","0.627","0.278","0.494"
"Ryan2013.REA_EST_includingXenoturbella.gene_0057","Ryan2013","REA_EST_includingXenoturbella","gene_0057","2013","AU_test_p_values","0.491","0.576","0.25"
"Ryan2013.REA_EST_includingXenoturbella.gene_0058","Ryan2013","REA_EST_includingXenoturbella","gene_0058","2013","AU_test_p_values","0.806","0.297","0.134"
"Ryan2013.REA_EST_includingXenoturbella.gene_0059","Ryan2013","REA_EST_includingXenoturbella","gene_0059","2013","AU_test_p_values","0.449","0.564","0.44"
"Ryan2013.REA_EST_includingXenoturbella.gene_0060","Ryan2013","REA_EST_includingXenoturbella","gene_0060","2013","AU_test_p_values","0.336","0.534","0.541"
"Ryan2013.REA_EST_includingXenoturbella.gene_0061","Ryan2013","REA_EST_includingXenoturbella","gene_0061","2013","AU_test_p_values","0.214","0.784","0.301"
"Ryan2013.REA_EST_includingXenoturbella.gene_0062","Ryan2013","REA_EST_includingXenoturbella","gene_0062","2013","AU_test_p_values","0.241","0.755","0.336"
"Ryan2013.REA_EST_includingXenoturbella.gene_0063","Ryan2013","REA_EST_includingXenoturbella","gene_0063","2013","AU_test_p_values","0.496","0.498","0.475"
"Ryan2013.REA_EST_includingXenoturbella.gene_0064","Ryan2013","REA_EST_includingXenoturbella","gene_0064","2013","AU_test_p_values","0.138","0.858","0.216"
"Ryan2013.REA_EST_includingXenoturbella.gene_0065","Ryan2013","REA_EST_includingXenoturbella","gene_0065","2013","AU_test_p_values","0.34","0.607","0.472"
"Ryan2013.REA_EST_includingXenoturbella.gene_0066","Ryan2013","REA_EST_includingXenoturbella","gene_0066","2013","AU_test_p_values","0.616","0.357","0.474"
"Ryan2013.REA_EST_includingXenoturbella.gene_0067","Ryan2013","REA_EST_includingXenoturbella","gene_0067","2013","AU_test_p_values","0.683","0.342","0.469"
"Ryan2013.REA_EST_includingXenoturbella.gene_0068","Ryan2013","REA_EST_includingXenoturbella","gene_0068","2013","AU_test_p_values","0.783","0.171","0.309"
"Ryan2013.REA_EST_includingXenoturbella.gene_0069","Ryan2013","REA_EST_includingXenoturbella","gene_0069","2013","AU_test_p_values","0.362","0.0682","0.749"
"Ryan2013.REA_EST_includingXenoturbella.gene_0070","Ryan2013","REA_EST_includingXenoturbella","gene_0070","2013","AU_test_p_values","0.522","0.601","0.25"
"Ryan2013.REA_EST_includingXenoturbella.gene_0071","Ryan2013","REA_EST_includingXenoturbella","gene_0071","2013","AU_test_p_values","0.321","0.15","0.763"
"Ryan2013.REA_EST_includingXenoturbella.gene_0072","Ryan2013","REA_EST_includingXenoturbella","gene_0072","2013","AU_test_p_values","0.768","0.257","0.301"
"Ryan2013.REA_EST_includingXenoturbella.gene_0073","Ryan2013","REA_EST_includingXenoturbella","gene_0073","2013","AU_test_p_values","0.204","0.0541","0.895"
"Ryan2013.REA_EST_includingXenoturbella.gene_0074","Ryan2013","REA_EST_includingXenoturbella","gene_0074","2013","AU_test_p_values","0.54","0.455","0.453"
"Ryan2013.REA_EST_includingXenoturbella.gene_0075","Ryan2013","REA_EST_includingXenoturbella","gene_0075","2013","AU_test_p_values","0.91","0.0937","0.0933"
"Ryan2013.REA_EST_includingXenoturbella.gene_0076","Ryan2013","REA_EST_includingXenoturbella","gene_0076","2013","AU_test_p_values","0.44","0.476","0.54"
"Ryan2013.REA_EST_includingXenoturbella.gene_0077","Ryan2013","REA_EST_includingXenoturbella","gene_0077","2013","AU_test_p_values","0.719","0.201","0.377"
"Ryan2013.REA_EST_includingXenoturbella.gene_0078","Ryan2013","REA_EST_includingXenoturbella","gene_0078","2013","AU_test_p_values","0.687","0.436","0.231"
"Ryan2013.REA_EST_includingXenoturbella.gene_0079","Ryan2013","REA_EST_includingXenoturbella","gene_0079","2013","AU_test_p_values","0.743","0.347","0.219"
"Ryan2013.REA_EST_includingXenoturbella.gene_0080","Ryan2013","REA_EST_includingXenoturbella","gene_0080","2013","AU_test_p_values","0.551","0.295","0.534"
"Ryan2013.REA_EST_includingXenoturbella.gene_0081","Ryan2013","REA_EST_includingXenoturbella","gene_0081","2013","AU_test_p_values","0.478","0.522","0.459"
"Ryan2013.REA_EST_includingXenoturbella.gene_0082","Ryan2013","REA_EST_includingXenoturbella","gene_0082","2013","AU_test_p_values","0.138","0.924","0.081"
"Ryan2013.REA_EST_includingXenoturbella.gene_0083","Ryan2013","REA_EST_includingXenoturbella","gene_0083","2013","AU_test_p_values","0.461","0.625","0.092"
"Ryan2013.REA_EST_includingXenoturbella.gene_0084","Ryan2013","REA_EST_includingXenoturbella","gene_0084","2013","AU_test_p_values","0.627","0.631","0.463"
"Ryan2013.REA_EST_includingXenoturbella.gene_0085","Ryan2013","REA_EST_includingXenoturbella","gene_0085","2013","AU_test_p_values","0.565","0.323","0.552"
"Ryan2013.REA_EST_includingXenoturbella.gene_0086","Ryan2013","REA_EST_includingXenoturbella","gene_0086","2013","AU_test_p_values","0.636","0.472","0.276"
"Ryan2013.REA_EST_includingXenoturbella.gene_0087","Ryan2013","REA_EST_includingXenoturbella","gene_0087","2013","AU_test_p_values","0.848","0.0641","0.225"
"Ryan2013.REA_EST_includingXenoturbella.gene_0088","Ryan2013","REA_EST_includingXenoturbella","gene_0088","2013","AU_test_p_values","0.433","0.58","0.432"
"Ryan2013.REA_EST_includingXenoturbella.gene_0089","Ryan2013","REA_EST_includingXenoturbella","gene_0089","2013","AU_test_p_values","0.634","0.381","0.413"
"Ryan2013.REA_EST_includingXenoturbella.gene_0090","Ryan2013","REA_EST_includingXenoturbella","gene_0090","2013","AU_test_p_values","0.48","0.519","0.426"
"Ryan2013.REA_EST_includingXenoturbella.gene_0091","Ryan2013","REA_EST_includingXenoturbella","gene_0091","2013","AU_test_p_values","0.113","0.123","0.897"
"Ryan2013.REA_EST_includingXenoturbella.gene_0092","Ryan2013","REA_EST_includingXenoturbella","gene_0092","2013","AU_test_p_values","0.503","0.586","0.324"
"Ryan2013.REA_EST_includingXenoturbella.gene_0093","Ryan2013","REA_EST_includingXenoturbella","gene_0093","2013","AU_test_p_values","0.282","0.57","0.628"
"Ryan2013.REA_EST_includingXenoturbella.gene_0094","Ryan2013","REA_EST_includingXenoturbella","gene_0094","2013","AU_test_p_values","0.898","0.102","0.102"
